Bias,ACxRA,Trajectory Number,Agent 0 Responsibility,Agent 1 Responsibility,Agent 0 CF Trajectory - Agents Final Score,Agent 0 CF Trajectory - Opponents Final Score,Agent 1 CF Trajectory - Agents Final Score,Agent 1 CF Trajectory - Opponents Final Score
biased_none,TRxCH,146,1.0,1.0,6.0,4.0,6.0,4.0
biased_none,TRxCH,147,1.0,1.0,12.0,9.0,12.0,9.0
biased_none,TRxCH,148,1.0,1.0,14.0,11.0,14.0,11.0
biased_none,TRxCH,149,1.0,1.0,12.0,10.0,12.0,10.0
biased_none,TRxCH,150,1.0,1.0,7.0,6.0,7.0,6.0
biased_none,TRxCH,151,0.5,0.5,10.0,7.0,10.0,7.0
biased_none,TRxCH,152,1.0,1.0,10.0,8.0,10.0,8.0
biased_none,TRxCH,153,1.0,1.0,12.0,9.0,12.0,9.0
biased_none,TRxCH,154,1.0,1.0,14.0,11.0,14.0,11.0
biased_none,TRxCH,155,1.0,1.0,14.0,11.0,14.0,11.0
biased_none,TRxCH,156,1.0,1.0,12.0,10.0,12.0,10.0
biased_none,TRxCH,157,1.0,1.0,16.0,9.0,16.0,9.0
biased_none,TRxCH,158,1.0,1.0,7.0,5.0,7.0,5.0
biased_none,TRxCH,159,1.0,1.0,12.0,7.0,12.0,7.0
biased_none,TRxCH,160,1.0,1.0,10.0,9.0,10.0,9.0
biased_none,TRxCH,161,1.0,1.0,10.0,3.0,10.0,3.0
biased_none,TRxCH,162,1.0,1.0,7.0,4.0,7.0,4.0
biased_none,TRxCH,163,1.0,1.0,16.0,9.0,16.0,9.0
biased_none,TRxCH,164,1.0,1.0,6.0,5.0,6.0,5.0
biased_none,TRxCH,165,1.0,1.0,12.0,6.0,12.0,6.0
biased_none,TRxCH,166,1.0,1.0,10.0,9.0,10.0,9.0
biased_none,TRxCH,167,0.5,0.5,12.0,9.0,12.0,9.0
biased_none,TRxCH,168,1.0,1.0,12.0,10.0,12.0,10.0
biased_none,TRxCH,169,1.0,1.0,13.0,9.0,13.0,9.0
biased_none,TRxCH,170,1.0,1.0,12.0,10.0,12.0,10.0
biased_none,TRxCH,171,1.0,1.0,12.0,10.0,12.0,10.0
biased_none,TRxCH,172,1.0,1.0,10.0,8.0,10.0,8.0
biased_none,TRxCH,173,1.0,1.0,13.0,12.0,13.0,12.0
biased_none,TRxCH,174,1.0,1.0,7.0,5.0,7.0,5.0
biased_none,TRxCH,175,1.0,1.0,12.0,9.0,12.0,9.0
biased_none,TRxCH,176,1.0,1.0,7.0,6.0,7.0,6.0
biased_none,TRxCH,177,1.0,1.0,11.0,10.0,11.0,10.0
biased_none,TRxCH,178,0.5,0.5,10.0,8.0,10.0,8.0
biased_none,TRxCH,179,1.0,1.0,9.0,5.0,9.0,5.0
biased_none,TRxCH,180,1.0,1.0,13.0,12.0,13.0,12.0
biased_none,TRxCH,181,1.0,1.0,14.0,11.0,14.0,11.0
biased_none,TRxCH,182,1.0,1.0,16.0,9.0,16.0,9.0
biased_none,TRxCH,183,1.0,1.0,10.0,8.0,10.0,8.0
biased_none,TRxCH,184,1.0,1.0,16.0,9.0,16.0,9.0
biased_none,TRxCH,185,1.0,1.0,12.0,10.0,12.0,10.0
biased_none,TRxCH,186,1.0,1.0,12.0,10.0,12.0,10.0
biased_none,TRxCH,187,1.0,1.0,12.0,7.0,12.0,7.0
biased_none,TRxCH,188,0.5,0.5,12.0,10.0,12.0,10.0
biased_none,TRxCH,189,1.0,1.0,16.0,9.0,16.0,9.0
biased_none,TRxCH,190,1.0,1.0,12.0,7.0,12.0,7.0
biased_none,TRxCH,191,1.0,1.0,15.0,10.0,15.0,10.0
biased_none,TRxCH,192,1.0,1.0,7.0,3.0,7.0,3.0
biased_none,TRxCH,193,1.0,1.0,10.0,9.0,10.0,9.0
biased_none,TRxCH,194,1.0,1.0,14.0,11.0,14.0,11.0
biased_none,TRxCH,195,1.0,1.0,11.0,5.0,11.0,5.0
biased_none,TRxCH,196,1.0,1.0,14.0,11.0,14.0,11.0
biased_none,TRxCH,197,1.0,1.0,6.0,4.0,6.0,4.0
biased_none,TRxCH,198,1.0,1.0,14.0,11.0,14.0,11.0
biased_none,TRxCH,199,1.0,1.0,10.0,9.0,10.0,9.0
biased_none,TRxCH,200,1.0,1.0,6.0,4.0,6.0,4.0
biased_none,TRxCH,201,1.0,1.0,14.0,11.0,14.0,11.0
biased_none,TRxCH,202,1.0,1.0,7.0,5.0,7.0,5.0
biased_none,TRxCH,203,0.5,0.5,16.0,9.0,16.0,9.0
biased_none,TRxCH,204,1.0,1.0,15.0,10.0,15.0,10.0
biased_none,TRxCH,205,1.0,1.0,12.0,10.0,12.0,10.0
biased_none,TRxCH,206,1.0,1.0,14.0,11.0,14.0,11.0
biased_none,TRxCH,207,1.0,1.0,6.0,4.0,6.0,4.0
biased_none,TRxCH,208,1.0,1.0,11.0,7.0,11.0,7.0
biased_none,TRxCH,209,1.0,1.0,11.0,7.0,11.0,7.0
biased_none,TRxCH,210,1.0,1.0,12.0,7.0,12.0,7.0
biased_none,TRxCH,211,1.0,1.0,5.0,4.0,5.0,4.0
biased_none,TRxCH,212,1.0,1.0,16.0,9.0,16.0,9.0
biased_none,TRxCH,213,1.0,1.0,14.0,11.0,14.0,11.0
biased_none,TRxCH,214,1.0,1.0,15.0,10.0,15.0,10.0
biased_none,TRxCH,215,1.0,1.0,10.0,8.0,10.0,8.0
biased_none,TRxCH,216,1.0,1.0,12.0,10.0,12.0,10.0
biased_none,TRxCH,217,1.0,1.0,11.0,8.0,11.0,8.0
biased_none,TRxCH,218,1.0,1.0,10.0,8.0,10.0,8.0
biased_none,TRxCH,219,1.0,1.0,14.0,11.0,14.0,11.0
biased_none,TRxCH,220,1.0,1.0,17.0,8.0,17.0,8.0
biased_none,TRxCH,221,1.0,1.0,7.0,6.0,7.0,6.0
biased_none,TRxCH,222,1.0,1.0,8.0,4.0,8.0,4.0
biased_none,TRxCH,223,1.0,1.0,16.0,9.0,16.0,9.0
biased_none,TRxCH,224,1.0,1.0,14.0,11.0,14.0,11.0
biased_none,TRxCH,225,1.0,1.0,12.0,7.0,12.0,7.0
biased_none,TRxCH,226,1.0,1.0,12.0,10.0,12.0,10.0
biased_none,TRxCH,227,1.0,1.0,6.0,3.0,6.0,3.0
biased_none,TRxCH,228,1.0,1.0,12.0,9.0,12.0,9.0
biased_none,TRxCH,229,1.0,1.0,14.0,11.0,14.0,11.0
biased_none,TRxCH,230,1.0,1.0,15.0,10.0,15.0,10.0
biased_none,TRxCH,231,0.5,0.5,11.0,5.0,11.0,5.0
biased_none,TRxCH,232,1.0,1.0,10.0,8.0,10.0,8.0
biased_none,TRxCH,233,0.5,0.5,12.0,10.0,12.0,10.0
biased_none,TRxCH,234,0.5,0.5,12.0,10.0,12.0,10.0
biased_none,TRxCH,235,1.0,1.0,14.0,11.0,14.0,11.0
biased_none,TRxCH,236,1.0,1.0,11.0,4.0,11.0,4.0
biased_none,TRxCH,237,1.0,1.0,10.0,7.0,10.0,7.0
biased_none,TRxCH,238,1.0,1.0,16.0,9.0,16.0,9.0
biased_none,TRxCH,239,1.0,1.0,16.0,9.0,16.0,9.0
biased_none,TRxCH,240,1.0,1.0,12.0,10.0,12.0,10.0
biased_none,TRxCH,241,1.0,1.0,12.0,10.0,12.0,10.0
biased_none,TRxCH,242,1.0,1.0,6.0,4.0,6.0,4.0
biased_none,TRxCH,243,1.0,1.0,16.0,9.0,16.0,9.0
biased_none,TRxCH,244,1.0,1.0,14.0,11.0,14.0,11.0
biased_none,TRxCH,245,1.0,1.0,7.0,6.0,7.0,6.0
biased_none,TRxCH,246,1.0,1.0,16.0,9.0,16.0,9.0
biased_none,TRxCH,247,1.0,1.0,7.0,5.0,7.0,5.0
biased_none,TRxCH,248,1.0,1.0,14.0,11.0,14.0,11.0
biased_none,TRxCH,249,1.0,1.0,14.0,11.0,14.0,11.0
biased_none,TRxCH,250,1.0,1.0,6.0,4.0,6.0,4.0
biased_none,TRxCH,251,1.0,1.0,13.0,12.0,13.0,12.0
biased_none,TRxCH,252,1.0,1.0,14.0,11.0,14.0,11.0
biased_none,TRxCH,253,1.0,1.0,12.0,10.0,12.0,10.0
biased_none,TRxCH,254,1.0,1.0,7.0,5.0,7.0,5.0
biased_none,TRxCH,255,1.0,1.0,7.0,4.0,7.0,4.0
biased_none,TRxCH,256,1.0,1.0,7.0,6.0,7.0,6.0
biased_none,TRxCH,257,1.0,1.0,7.0,5.0,7.0,5.0
biased_none,TRxCH,258,1.0,1.0,10.0,9.0,10.0,9.0
biased_none,TRxCH,259,1.0,1.0,7.0,6.0,7.0,6.0
biased_none,TRxCH,260,1.0,1.0,11.0,7.0,11.0,7.0
biased_none,TRxCH,261,1.0,1.0,5.0,3.0,5.0,3.0
biased_none,TRxCH,262,1.0,1.0,14.0,11.0,14.0,11.0
biased_none,TRxCH,263,1.0,1.0,7.0,6.0,7.0,6.0
biased_none,TRxCH,264,1.0,1.0,7.0,4.0,7.0,4.0
biased_none,TRxCH,265,0.5,0.5,12.0,7.0,12.0,7.0
biased_none,TRxCH,266,1.0,1.0,14.0,11.0,14.0,11.0
biased_none,TRxCH,267,1.0,1.0,12.0,4.0,12.0,4.0
biased_none,TRxCH,268,1.0,1.0,10.0,8.0,10.0,8.0
biased_none,TRxCH,269,1.0,1.0,10.0,9.0,10.0,9.0
biased_none,TRxCH,270,0.5,0.5,14.0,11.0,14.0,11.0
biased_none,TRxCH,271,1.0,1.0,10.0,9.0,10.0,9.0
biased_none,TRxCH,272,1.0,1.0,7.0,5.0,7.0,5.0
biased_none,TRxCH,273,1.0,1.0,16.0,9.0,16.0,9.0
biased_none,TRxCH,274,1.0,1.0,11.0,4.0,11.0,4.0
biased_none,TRxCH,275,1.0,1.0,6.0,4.0,6.0,4.0
biased_none,TRxCH,276,1.0,1.0,13.0,12.0,13.0,12.0
biased_none,TRxCH,277,1.0,1.0,10.0,5.0,10.0,5.0
biased_none,TRxCH,278,1.0,1.0,12.0,9.0,12.0,9.0
biased_none,TRxCH,279,1.0,1.0,13.0,7.0,13.0,7.0
biased_none,TRxCH,280,1.0,1.0,12.0,10.0,12.0,10.0
biased_none,TRxCH,281,1.0,1.0,13.0,9.0,13.0,9.0
biased_none,TRxCH,282,1.0,1.0,10.0,9.0,10.0,9.0
biased_none,TRxCH,283,1.0,1.0,10.0,9.0,10.0,9.0
biased_none,TRxCH,284,0.5,0.5,13.0,12.0,13.0,12.0
biased_none,TRxCH,285,1.0,1.0,11.0,8.0,11.0,8.0
biased_none,TRxCH,286,0.5,0.5,12.0,9.0,12.0,9.0
biased_none,TRxCH,287,0.5,0.5,11.0,8.0,11.0,8.0
biased_none,TRxCH,288,1.0,1.0,11.0,10.0,11.0,10.0
biased_none,TRxCH,289,1.0,1.0,14.0,11.0,14.0,11.0
biased_none,TRxCH,290,1.0,1.0,14.0,11.0,14.0,11.0
biased_none,TRxCH,291,1.0,1.0,5.0,4.0,5.0,4.0
biased_none,TRxCH,292,1.0,1.0,14.0,11.0,14.0,11.0
biased_none,TRxCH,293,1.0,1.0,11.0,9.0,11.0,9.0
biased_none,TRxCH,294,1.0,1.0,13.0,9.0,13.0,9.0
biased_none,TRxCH,295,0.5,0.5,12.0,10.0,12.0,10.0
biased_none,TRxCH,296,1.0,1.0,15.0,10.0,15.0,10.0
biased_none,TRxCH,297,1.0,1.0,11.0,8.0,11.0,8.0
biased_none,TRxCH,298,1.0,1.0,4.0,3.0,4.0,3.0
biased_none,TRxCH,299,1.0,1.0,7.0,6.0,7.0,6.0
biased_none,TRxCH,300,1.0,1.0,10.0,3.0,10.0,3.0
biased_none,TRxCH,301,1.0,1.0,12.0,7.0,12.0,7.0
biased_none,TRxCH,302,0.5,0.5,10.0,8.0,10.0,8.0
biased_none,TRxCH,303,1.0,1.0,13.0,12.0,13.0,12.0
biased_none,TRxCH,304,1.0,1.0,10.0,5.0,10.0,5.0
biased_none,TRxCH,305,1.0,1.0,17.0,8.0,17.0,8.0
biased_none,TRxCH,306,1.0,1.0,5.0,4.0,5.0,4.0
biased_none,TRxCH,307,1.0,1.0,11.0,5.0,11.0,5.0
biased_none,TRxCH,308,1.0,1.0,14.0,11.0,14.0,11.0
biased_none,TRxCH,309,1.0,1.0,13.0,5.0,13.0,5.0
biased_none,TRxCH,310,1.0,1.0,14.0,11.0,14.0,11.0
biased_none,TRxCH,311,1.0,1.0,6.0,5.0,6.0,5.0
biased_none,TRxCH,312,0.5,0.5,10.0,8.0,10.0,8.0
biased_none,TRxCH,313,0.5,0.5,12.0,10.0,12.0,10.0
biased_none,TRxCH,314,0.5,0.5,14.0,11.0,14.0,11.0
biased_none,TRxCH,315,1.0,1.0,7.0,5.0,7.0,5.0
biased_none,TRxCH,316,1.0,1.0,12.0,9.0,12.0,9.0
biased_none,TRxCH,317,1.0,1.0,9.0,6.0,9.0,6.0
biased_none,TRxCH,318,1.0,1.0,12.0,9.0,12.0,9.0
biased_none,TRxCH,319,1.0,1.0,12.0,10.0,12.0,10.0
biased_none,TRxCH,320,1.0,1.0,12.0,7.0,12.0,7.0
biased_none,TRxCH,321,1.0,1.0,18.0,7.0,18.0,7.0
biased_none,TRxCH,322,1.0,1.0,5.0,4.0,5.0,4.0
biased_none,TRxCH,323,1.0,1.0,11.0,9.0,11.0,9.0
biased_none,TRxCH,324,0.5,0.5,12.0,9.0,12.0,9.0
biased_none,TRxCH,325,1.0,1.0,13.0,7.0,13.0,7.0
biased_none,TRxCH,326,1.0,1.0,12.0,9.0,12.0,9.0
biased_none,TRxCH,327,1.0,1.0,9.0,6.0,9.0,6.0
biased_none,TRxCH,328,1.0,1.0,12.0,7.0,12.0,7.0
biased_none,TRxCH,329,1.0,1.0,10.0,9.0,10.0,9.0
biased_none,TRxCH,330,0.5,0.5,10.0,8.0,10.0,8.0
biased_none,TRxCH,331,0.5,0.5,14.0,11.0,14.0,11.0
biased_none,TRxCH,332,1.0,1.0,8.0,4.0,8.0,4.0
biased_none,TRxCH,333,1.0,1.0,12.0,10.0,12.0,10.0
biased_none,TRxCH,334,1.0,1.0,10.0,8.0,10.0,8.0
biased_none,TRxCH,335,1.0,1.0,14.0,11.0,14.0,11.0
biased_none,TRxCH,336,1.0,1.0,11.0,10.0,11.0,10.0
biased_none,TRxCH,337,1.0,1.0,10.0,9.0,10.0,9.0
biased_none,TRxCH,338,1.0,1.0,10.0,8.0,10.0,8.0
biased_none,TRxCH,339,1.0,1.0,8.0,6.0,8.0,6.0
biased_none,TRxCH,340,1.0,1.0,7.0,5.0,7.0,5.0
biased_none,TRxCH,341,1.0,1.0,6.0,4.0,6.0,4.0
biased_none,TRxCH,342,1.0,1.0,5.0,3.0,5.0,3.0
biased_none,TRxCH,343,1.0,1.0,7.0,6.0,7.0,6.0
biased_none,TRxCH,344,1.0,1.0,8.0,4.0,8.0,4.0
biased_none,TRxCH,345,1.0,1.0,14.0,11.0,14.0,11.0
biased_none,TRxCH,346,1.0,1.0,6.0,5.0,6.0,5.0
biased_none,TRxCH,347,1.0,1.0,16.0,9.0,16.0,9.0
biased_none,TRxCH,348,1.0,1.0,15.0,10.0,15.0,10.0
biased_none,TRxCH,349,1.0,1.0,7.0,5.0,7.0,5.0
biased_none,TRxCH,350,1.0,1.0,14.0,11.0,14.0,11.0
biased_none,TRxCH,351,1.0,1.0,12.0,10.0,12.0,10.0
biased_none,TRxCH,352,0.5,0.5,17.0,8.0,17.0,8.0
biased_none,TRxCH,353,0.5,0.5,5.0,4.0,5.0,4.0
biased_none,TRxCH,354,1.0,1.0,15.0,10.0,15.0,10.0
biased_none,TRxCH,355,0.5,0.5,9.0,5.0,9.0,5.0
biased_none,TRxCH,356,1.0,1.0,12.0,10.0,12.0,10.0
biased_none,TRxCH,357,1.0,1.0,12.0,7.0,12.0,7.0
biased_none,TRxCH,358,1.0,1.0,14.0,11.0,14.0,11.0
biased_none,TRxCH,359,1.0,1.0,13.0,8.0,13.0,8.0
biased_none,TRxCH,360,1.0,1.0,14.0,7.0,14.0,7.0
biased_none,TRxCH,361,1.0,1.0,9.0,7.0,9.0,7.0
biased_none,TRxCH,362,1.0,1.0,6.0,4.0,6.0,4.0
biased_none,TRxCH,363,1.0,1.0,12.0,10.0,12.0,10.0
biased_none,TRxCH,364,1.0,1.0,11.0,9.0,11.0,9.0
biased_none,TRxCH,365,1.0,1.0,13.0,9.0,13.0,9.0
biased_none,TRxCH,366,1.0,1.0,12.0,7.0,12.0,7.0
biased_none,TRxCH,367,1.0,1.0,4.0,3.0,4.0,3.0
biased_none,TRxCH,368,1.0,1.0,14.0,11.0,14.0,11.0
biased_none,TRxCH,369,0.5,0.5,14.0,11.0,14.0,11.0
biased_none,TRxCH,370,0.5,0.5,14.0,11.0,14.0,11.0
biased_none,TRxCH,371,0.5,0.5,15.0,10.0,15.0,10.0
biased_none,TRxCH,372,1.0,1.0,6.0,5.0,6.0,5.0
biased_none,TRxCH,373,1.0,1.0,15.0,10.0,15.0,10.0
biased_none,TRxCH,374,1.0,1.0,17.0,8.0,17.0,8.0
biased_none,TRxCH,375,1.0,1.0,14.0,11.0,14.0,11.0
biased_none,TRxCH,376,1.0,1.0,8.0,6.0,8.0,6.0
biased_none,TRxCH,377,1.0,1.0,12.0,10.0,12.0,10.0
biased_none,TRxCH,378,1.0,1.0,6.0,4.0,6.0,4.0
biased_none,TRxCH,379,1.0,1.0,10.0,8.0,10.0,8.0
biased_none,TRxCH,380,1.0,1.0,5.0,3.0,5.0,3.0
biased_none,TRxCH,381,1.0,1.0,9.0,6.0,9.0,6.0
biased_none,TRxCH,382,1.0,1.0,15.0,10.0,15.0,10.0
biased_none,TRxCH,383,1.0,1.0,5.0,3.0,5.0,3.0
biased_none,TRxCH,384,1.0,1.0,10.0,9.0,10.0,9.0
biased_none,TRxCH,385,0.5,0.5,9.0,5.0,9.0,5.0
biased_none,TRxCH,386,1.0,1.0,6.0,4.0,6.0,4.0
biased_none,TRxCH,387,1.0,1.0,12.0,9.0,12.0,9.0
biased_none,TRxCH,388,1.0,1.0,16.0,9.0,16.0,9.0
biased_none,TRxCH,389,1.0,1.0,12.0,9.0,12.0,9.0
biased_none,TRxCH,390,1.0,1.0,8.0,6.0,8.0,6.0
biased_none,TRxCH,391,1.0,1.0,11.0,9.0,11.0,9.0
biased_none,TRxCH,392,1.0,1.0,10.0,8.0,10.0,8.0
biased_none,TRxCH,393,1.0,1.0,12.0,10.0,12.0,10.0
biased_none,TRxCH,394,1.0,1.0,14.0,11.0,14.0,11.0
biased_none,TRxCH,395,1.0,1.0,7.0,4.0,7.0,4.0
biased_none,TRxCH,396,1.0,1.0,7.0,5.0,7.0,5.0
biased_none,TRxCH,397,1.0,1.0,10.0,9.0,10.0,9.0
biased_none,TRxCH,398,1.0,1.0,10.0,9.0,10.0,9.0
biased_none,TRxCH,399,1.0,1.0,11.0,8.0,11.0,8.0
biased_none,TRxCH,400,1.0,1.0,11.0,8.0,11.0,8.0
biased_none,TRxCH,401,1.0,1.0,15.0,7.0,15.0,7.0
biased_none,TRxCH,402,1.0,1.0,7.0,5.0,7.0,5.0
biased_none,TRxCH,403,1.0,1.0,10.0,9.0,10.0,9.0
biased_none,TRxCH,404,1.0,1.0,6.0,3.0,6.0,3.0
biased_none,TRxCH,405,1.0,1.0,11.0,5.0,11.0,5.0
biased_none,TRxCH,406,1.0,1.0,7.0,5.0,7.0,5.0
biased_none,TRxCH,407,1.0,1.0,5.0,4.0,5.0,4.0
biased_none,TRxCH,408,1.0,1.0,11.0,9.0,11.0,9.0
biased_none,TRxCH,409,1.0,1.0,14.0,11.0,14.0,11.0
biased_none,TRxCH,410,0.5,0.5,15.0,10.0,15.0,10.0
biased_none,TRxCH,411,1.0,1.0,10.0,9.0,10.0,9.0
biased_none,TRxCH,412,1.0,1.0,16.0,9.0,16.0,9.0
biased_none,TRxCH,413,1.0,1.0,10.0,5.0,10.0,5.0
biased_none,TRxCH,414,1.0,1.0,12.0,9.0,12.0,9.0
biased_none,TRxCH,415,1.0,1.0,9.0,4.0,9.0,4.0
biased_none,TRxCH,416,1.0,1.0,10.0,8.0,10.0,8.0
biased_none,TRxCH,417,1.0,1.0,5.0,4.0,5.0,4.0
biased_none,TRxCH,418,0.5,0.5,12.0,9.0,12.0,9.0
biased_none,TRxCH,419,1.0,1.0,6.0,4.0,6.0,4.0
biased_none,TRxCH,420,1.0,1.0,11.0,9.0,11.0,9.0
biased_none,TRxCH,421,1.0,1.0,12.0,7.0,12.0,7.0
biased_none,TRxCH,422,0.5,0.5,16.0,9.0,16.0,9.0
biased_none,TRxCH,423,1.0,1.0,14.0,11.0,14.0,11.0
biased_none,TRxCH,424,1.0,1.0,7.0,6.0,7.0,6.0
biased_none,TRxCH,425,0.0,0.0,0.0,0.0,0.0,0.0
biased_none,TRxCH,426,1.0,1.0,7.0,5.0,7.0,5.0
biased_none,TRxCH,427,1.0,1.0,10.0,9.0,10.0,9.0
biased_none,TRxCH,428,1.0,1.0,11.0,8.0,11.0,8.0
biased_none,TRxCH,429,1.0,1.0,7.0,6.0,7.0,6.0
biased_none,TRxCH,430,1.0,1.0,14.0,11.0,14.0,11.0
biased_none,TRxCH,431,1.0,1.0,7.0,6.0,7.0,6.0
biased_none,TRxCH,432,1.0,1.0,7.0,5.0,7.0,5.0
biased_none,TRxCH,433,1.0,1.0,11.0,7.0,11.0,7.0
biased_none,TRxCH,434,1.0,1.0,13.0,12.0,13.0,12.0
biased_none,TRxCH,435,1.0,1.0,7.0,5.0,7.0,5.0
biased_none,TRxCH,436,1.0,1.0,15.0,3.0,15.0,3.0
biased_none,TRxCH,437,1.0,1.0,12.0,9.0,12.0,9.0
biased_none,TRxCH,438,1.0,1.0,11.0,4.0,11.0,4.0
biased_none,TRxCH,439,1.0,1.0,10.0,5.0,10.0,5.0
biased_none,TRxCH,440,1.0,1.0,5.0,4.0,5.0,4.0
biased_none,TRxCH,441,1.0,1.0,12.0,7.0,12.0,7.0
biased_none,TRxCH,442,1.0,1.0,7.0,6.0,7.0,6.0
biased_none,TRxCH,443,1.0,1.0,7.0,6.0,7.0,6.0
biased_none,TRxCH,444,1.0,1.0,5.0,3.0,5.0,3.0
biased_none,TRxCH,445,1.0,1.0,7.0,5.0,7.0,5.0
biased_none,TRxCH,446,1.0,1.0,13.0,12.0,13.0,12.0
biased_none,TRxCH,447,1.0,1.0,6.0,5.0,6.0,5.0
biased_none,TRxCH,448,0.5,0.5,15.0,10.0,15.0,10.0
biased_none,TRxCH,449,1.0,1.0,12.0,7.0,12.0,7.0
biased_none,TRxCH,450,1.0,1.0,10.0,5.0,10.0,5.0
biased_none,TRxCH,451,1.0,1.0,5.0,4.0,5.0,4.0
biased_none,TRxCH,452,1.0,1.0,7.0,4.0,7.0,4.0
biased_none,TRxCH,453,1.0,1.0,7.0,6.0,7.0,6.0
biased_none,TRxCH,454,1.0,1.0,12.0,7.0,12.0,7.0
biased_none,TRxCH,455,1.0,1.0,12.0,10.0,12.0,10.0
biased_none,TRxCH,456,1.0,1.0,9.0,6.0,9.0,6.0
biased_none,TRxCH,457,0.5,0.5,9.0,5.0,9.0,5.0
biased_none,TRxCH,458,1.0,1.0,13.0,12.0,13.0,12.0
biased_none,TRxCH,459,1.0,1.0,12.0,10.0,12.0,10.0
biased_none,TRxCH,460,1.0,1.0,5.0,4.0,5.0,4.0
biased_none,TRxCH,461,1.0,1.0,7.0,6.0,7.0,6.0
biased_none,TRxCH,462,1.0,1.0,13.0,12.0,13.0,12.0
biased_none,TRxCH,463,1.0,1.0,12.0,7.0,12.0,7.0
biased_none,TRxCH,464,1.0,1.0,10.0,8.0,10.0,8.0
biased_none,TRxCH,465,1.0,1.0,11.0,8.0,11.0,8.0
biased_none,TRxCH,466,1.0,1.0,7.0,6.0,7.0,6.0
biased_none,TRxCH,467,1.0,1.0,16.0,9.0,16.0,9.0
biased_none,TRxCH,468,1.0,1.0,7.0,5.0,7.0,5.0
biased_none,TRxCH,469,1.0,1.0,5.0,4.0,5.0,4.0
biased_none,TRxCH,470,1.0,1.0,11.0,6.0,11.0,6.0
biased_none,TRxCH,471,1.0,1.0,12.0,10.0,12.0,10.0
biased_none,TRxCH,472,1.0,1.0,5.0,4.0,5.0,4.0
biased_none,TRxCH,473,1.0,1.0,16.0,9.0,16.0,9.0
biased_none,TRxCH,474,1.0,1.0,10.0,9.0,10.0,9.0
biased_none,TRxCH,475,1.0,1.0,15.0,10.0,15.0,10.0
biased_none,TRxCH,476,1.0,1.0,14.0,11.0,14.0,11.0
biased_none,TRxCH,477,1.0,1.0,10.0,9.0,10.0,9.0
biased_none,TRxCH,478,1.0,1.0,11.0,9.0,11.0,9.0
biased_none,TRxCH,479,0.5,0.5,14.0,11.0,14.0,11.0
biased_none,TRxCH,480,1.0,1.0,11.0,3.0,11.0,3.0
biased_none,TRxCH,481,1.0,1.0,7.0,5.0,7.0,5.0
biased_none,TRxCH,482,1.0,1.0,10.0,8.0,10.0,8.0
biased_none,TRxCH,483,1.0,1.0,11.0,8.0,11.0,8.0
biased_none,TRxCH,484,1.0,1.0,14.0,11.0,14.0,11.0
biased_none,TRxCH,485,0.5,0.5,9.0,5.0,9.0,5.0
biased_none,TRxCH,486,1.0,1.0,11.0,5.0,11.0,5.0
biased_none,TRxCH,487,1.0,1.0,5.0,3.0,5.0,3.0
biased_none,TRxCH,488,0.5,0.5,12.0,9.0,12.0,9.0
biased_none,TRxCH,489,1.0,1.0,14.0,11.0,14.0,11.0
biased_none,TRxCH,490,1.0,1.0,12.0,9.0,12.0,9.0
biased_none,TRxCH,491,1.0,1.0,11.0,10.0,11.0,10.0
biased_none,TRxCH,492,1.0,1.0,12.0,10.0,12.0,10.0
biased_none,TRxCH,493,1.0,1.0,5.0,4.0,5.0,4.0
biased_none,TRxCH,494,1.0,1.0,15.0,10.0,15.0,10.0
biased_none,TRxCH,495,0.5,0.5,12.0,7.0,12.0,7.0
biased_none,TRxCH,496,1.0,1.0,12.0,10.0,12.0,10.0
biased_none,TRxCH,497,1.0,1.0,6.0,5.0,6.0,5.0
biased_none,TRxCH,498,1.0,1.0,12.0,7.0,12.0,7.0
biased_none,TRxCH,499,1.0,1.0,5.0,4.0,5.0,4.0
biased_none,TRxCH,500,1.0,1.0,11.0,9.0,11.0,9.0
biased_none,TRxCH,501,1.0,1.0,11.0,8.0,11.0,8.0
biased_none,TRxCH,502,1.0,1.0,5.0,4.0,5.0,4.0
biased_none,TRxCH,503,1.0,1.0,12.0,10.0,12.0,10.0
biased_none,TRxCH,504,1.0,1.0,13.0,12.0,13.0,12.0
biased_none,TRxCH,505,1.0,1.0,12.0,9.0,12.0,9.0
biased_none,TRxCH,506,1.0,1.0,9.0,6.0,9.0,6.0
biased_none,TRxCH,507,1.0,1.0,7.0,6.0,7.0,6.0
biased_none,TRxCH,508,1.0,1.0,8.0,6.0,8.0,6.0
biased_none,TRxCH,509,1.0,1.0,8.0,4.0,8.0,4.0
biased_none,TRxCH,510,1.0,1.0,6.0,4.0,6.0,4.0
biased_none,TRxCH,511,1.0,1.0,11.0,9.0,11.0,9.0
biased_none,TRxCH,512,0.5,0.5,14.0,11.0,14.0,11.0
biased_none,TRxCH,513,1.0,1.0,10.0,9.0,10.0,9.0
biased_none,TRxCH,514,1.0,1.0,6.0,5.0,6.0,5.0
biased_none,TRxCH,515,1.0,1.0,12.0,10.0,12.0,10.0
biased_none,TRxCH,516,1.0,1.0,10.0,8.0,10.0,8.0
biased_none,TRxCH,517,1.0,1.0,14.0,11.0,14.0,11.0
biased_none,TRxCH,518,0.5,0.5,14.0,11.0,14.0,11.0
biased_none,TRxCH,519,1.0,1.0,12.0,10.0,12.0,10.0
